4633,3,0,7,22,0,6,0,1,0.7,136
4634,3,0,7,23,0,6,0,1,0.68,107
4635,3,0,7,0,0,0,0,1,0.66,91
4636,3,0,7,1,0,0,0,1,0.64,86
4637,3,0,7,2,0,0,0,1,0.64,66
4638,3,0,7,3,0,0,0,1,0.64,26
4639,3,0,7,4,0,0,0,1,0.62,6
4640,3,0,7,5,0,0,0,1,0.64,8
4641,3,0,7,6,0,0,0,1,0.62,11
4642,3,0,7,7,0,0,0,1,0.64,30
4643,3,0,7,8,0,0,0,1,0.68,73
4644,3,0,7,9,0,0,0,1,0.72,110
4645,3,0,7,10,0,0,0,1,0.74,177
4646,3,0,7,11,0,0,0,1,0.76,244
4647,3,0,7,12,0,0,0,1,0.76,243
4648,3,0,7,13,0,0,0,1,0.8,272
4649,3,0,7,14,0,0,0,1,0.8,262
4650,3,0,7,15,0,0,0,1,0.82,195
4651,3,0,7,16,0,0,0,1,0.8,188
4652,3,0,7,17,0,0,0,1,0.8,236
4653,3,0,7,18,0,0,0,1,0.8,243
4654,3,0,7,19,0,0,0,1,0.76,234
4655,3,0,7,20,0,0,0,1,0.76,177
4656,3,0,7,21,0,0,0,1,0.74,148
4657,3,0,7,22,0,0,0,1,0.72,116
4658,3,0,7,23,0,0,0,1,0.7,54
4659,3,0,7,0,0,1,1,1,0.7,30
4660,3,0,7,1,0,1,1,1,0.7,8
4661,3,0,7,2,0,1,1,1,0.66,8
4662,3,0,7,3,0,1,1,1,0.66,4
4663,3,0,7,4,0,1,1,1,0.64,3
4664,3,0,7,5,0,1,1,1,0.64,15
4665,3,0,7,6,0,1,1,1,0.64,95
4666,3,0,7,7,0,1,1,1,0.68,255
4667,3,0,7,8,0,1,1,1,0.7,329
4668,3,0,7,9,0,1,1,1,0.74,170
4669,3,0,7,10,0,1,1,1,0.76,78
4670,3,0,7,11,0,1,1,1,0.8,99
4671,3,0,7,12,0,1,1,1,0.8,126
4672,3,0,7,13,0,1,1,1,0.82,125
4673,3,0,7,14,0,1,1,1,0.82,106
4674,3,0,7,15,0,1,1,1,0.84,111
4675,3,0,7,16,0,1,1,1,0.84,220
4676,3,0,7,17,0,1,1,1,0.84,473
4677,3,0,7,18,0,1,1,1,0.82,478
4678,3,0,7,19,0,1,1,1,0.8,335
4679,3,0,7,20,0,1,1,1,0.78,232
4680,3,0,7,21,0,1,1,1,0.74,154
4681,3,0,7,22,0,1,1,1,0.76,104
4682,3,0,7,23,0,1,1,1,0.74,59
4683,3,0,7,0,0,2,1,1,0.74,26
4684,3,0,7,1,0,2,1,2,0.74,6
4685,3,0,7,2,0,2,1,1,0.72,4
4686,3,0,7,3,0,2,1,1,0.72,1
4687,3,0,7,4,0,2,1,1,0.72,4
4688,3,0,7,5,0,2,1,2,0.7,19
4689,3,0,7,6,0,2,1,2,0.72,126
4690,3,0,7,7,0,2,1,2,0.74,287
4691,3,0,7,8,0,2,1,2,0.76,381
4692,3,0,7,9,0,2,1,2,0.8,177
4693,3,0,7,10,0,2,1,2,0.82,112
4694,3,0,7,11,0,2,1,1,0.82,98
4695,3,0,7,12,0,2,1,1,0.84,127
4696,3,0,7,13,0,2,1,1,0.86,139
4697,3,0,7,14,0,2,1,1,0.86,111
4698,3,0,7,15,0,2,1,1,0.88,110
4699,3,0,7,16,0,2,1,1,0.9,216
4700,3,0,7,17,0,2,1,1,0.8,445
4701,3,0,7,18,0,2,1,1,0.8,450
4702,3,0,7,19,0,2,1,1,0.76,334
4703,3,0,7,20,0,2,1,1,0.74,229
4704,3,0,7,21,0,2,1,1,0.74,194
4705,3,0,7,22,0,2,1,1,0.74,120
4706,3,0,7,23,0,2,1,3,0.72,73
4707,3,0,7,0,0,3,1,1,0.7,29
4708,3,0,7,1,0,3,1,1,0.7,7
4709,3,0,7,2,0,3,1,1,0.7,7
4710,3,0,7,3,0,3,1,1,0.7,4
4711,3,0,7,4,0,3,1,1,0.68,4
4712,3,0,7,5,0,3,1,1,0.68,19
4713,3,0,7,6,0,3,1,2,0.68,111
4714,3,0,7,7,0,3,1,2,0.7,276
4715,3,0,7,8,0,3,1,1,0.74,404
4716,3,0,7,9,0,3,1,1,0.74,181
4717,3,0,7,10,0,3,1,1,0.76,76
4718,3,0,7,11,0,3,1,1,0.8,116
4719,3,0,7,12,0,3,1,1,0.82,121
4720,3,0,7,13,0,3,1,1,0.84,97
4721,3,0,7,14,0,3,1,1,0.86,83
4722,3,0,7,15,0,3,1,1,0.86,102
4723,3,0,7,16,0,3,1,1,0.84,204
4724,3,0,7,17,0,3,1,1,0.84,405
4725,3,0,7,18,0,3,1,1,0.84,429
4726,3,0,7,19,0,3,1,1,0.82,323
4727,3,0,7,20,0,3,1,1,0.8,264
4728,3,0,7,21,0,3,1,1,0.8,209
4729,3,0,7,22,0,3,1,1,0.78,144
4730,3,0,7,23,0,3,1,1,0.76,73
4731,3,0,7,0,0,4,1,2,0.76,29
4732,3,0,7,1,0,4,1,2,0.74,16
4733,3,0,7,2,0,4,1,2,0.74,4
4734,3,0,7,3,0,4,1,2,0.74,5
4735,3,0,7,4,0,4,1,2,0.72,4
4736,3,0,7,5,0,4,1,2,0.72,16
4737,3,0,7,6,0,4,1,2,0.72,111
4738,3,0,7,7,0,4,1,2,0.74,251
4739,3,0,7,8,0,4,1,2,0.76,358
4740,3,0,7,9,0,4,1,2,0.8,166
4741,3,0,7,10,0,4,1,2,0.82,47
4742,3,0,7,11,0,4,1,2,0.86,79
4743,3,0,7,12,0,4,1,1,0.88,106
4744,3,0,7,13,0,4,1,1,0.88,81
4745,3,0,7,14,0,4,1,1,0.9,97
4746,3,0,7,15,0,4,1,1,0.9,93
4747,3,0,7,16,0,4,1,1,0.92,167
4748,3,0,7,17,0,4,1,1,0.92,374
4749,3,0,7,18,0,4,1,1,0.9,343
4750,3,0,7,19,0,4,1,1,0.86,233
4751,3,0,7,20,0,4,1,1,0.84,199
4752,3,0,7,21,0,4,1,1,0.82,187
4753,3,0,7,22,0,4,1,1,0.82,113
4754,3,0,7,23,0,4,1,1,0.8,73
4755,3,0,7,0,0,5,1,1,0.82,51
4756,3,0,7,1,0,5,1,1,0.8,17
4757,3,0,7,2,0,5,1,1,0.78,14
4758,3,0,7,3,0,5,1,1,0.78,6
4759,3,0,7,4,0,5,1,1,0.76,5
4760,3,0,7,5,0,5,1,1,0.74,17
4761,3,0,7,6,0,5,1,1,0.76,83
4762,3,0,7,7,0,5,1,2,0.8,232
4763,3,0,7,8,0,5,1,2,0.84,292
4764,3,0,7,9,0,5,1,1,0.86,177
4765,3,0,7,10,0,5,1,1,0.9,83
4766,3,0,7,11,0,5,1,1,0.9,86
4767,3,0,7,12,0,5,1,1,0.94,95
4768,3,0,7,13,0,5,1,1,0.94,98
4769,3,0,7,14,0,5,1,1,0.96,77
4770,3,0,7,15,0,5,1,1,0.94,101
4771,3,0,7,16,0,5,1,3,0.9,153
4772,3,0,7,17,0,5,1,1,0.88,271
4773,3,0,7,18,0,5,1,1,0.9,250
4774,3,0,7,19,0,5,1,2,0.86,210
4775,3,0,7,20,0,5,1,1,0.84,166
4776,3,0,7,21,0,5,1,1,0.82,152
4777,3,0,7,22,0,5,1,2,0.84,105
4778,3,0,7,23,0,5,1,1,0.8,84
4779,3,0,7,0,0,6,0,1,0.82,85
4780,3,0,7,1,0,6,0,1,0.82,57
4781,3,0,7,2,0,6,0,1,0.82,48
4782,3,0,7,3,0,6,0,1,0.78,16
4783,3,0,7,4,0,6,0,1,0.76,4
4784,3,0,7,5,0,6,0,1,0.76,6
4785,3,0,7,6,0,6,0,1,0.8,19
4786,3,0,7,7,0,6,0,1,0.8,38
4787,3,0,7,8,0,6,0,1,0.84,85
4788,3,0,7,9,0,6,0,1,0.84,102
4789,3,0,7,10,0,6,0,1,0.86,137
4790,3,0,7,11,0,6,0,1,0.9,154
4791,3,0,7,12,0,6,0,1,0.92,164
4792,3,0,7,13,0,6,0,1,0.94,167
4793,3,0,7,14,0,6,0,1,0.92,152
4794,3,0,7,15,0,6,0,1,0.94,137
4795,3,0,7,16,0,6,0,1,0.94,151
4796,3,0,7,17,0,6,0,1,0.94,127
4797,3,0,7,18,0,6,0,1,0.92,134
4798,3,0,7,19,0,6,0,2,0.82,137
4799,3,0,7,20,0,6,0,1,0.82,98
4800,3,0,7,21,0,6,0,1,0.82,115
4801,3,0,7,22,0,6,0,1,0.8,88
4802,3,0,7,23,0,6,0,1,0.8,77
4803,3,0,7,0,0,0,0,1,0.8,77
4804,3,0,7,1,0,0,0,1,0.78,63
4805,3,0,7,2,0,0,0,1,0.8,48
4806,3,0,7,3,0,0,0,1,0.8,20
4807,3,0,7,4,0,0,0,1,0.78,5
4808,3,0,7,5,0,0,0,1,0.78,3
4809,3,0,7,6,0,0,0,2,0.8,13
4810,3,0,7,7,0,0,0,1,0.8,29
4811,3,0,7,8,0,0,0,1,0.82,82
4812,3,0,7,9,0,0,0,1,0.82,112
4813,3,0,7,10,0,0,0,1,0.86,165
4814,3,0,7,11,0,0,0,1,0.84,169
4815,3,0,7,12,0,0,0,1,0.9,161
4816,3,0,7,13,0,0,0,1,0.86,162
4817,3,0,7,14,0,0,0,1,0.86,204
4818,3,0,7,15,0,0,0,1,0.9,170
4819,3,0,7,16,0,0,0,1,0.9,187
4820,3,0,7,17,0,0,0,1,0.9,174
4821,3,0,7,18,0,0,0,1,0.88,176
4822,3,0,7,19,0,0,0,1,0.86,170
4823,3,0,7,20,0,0,0,1,0.84,143
4824,3,0,7,21,0,0,0,1,0.8,111
4825,3,0,7,22,0,0,0,1,0.78,75
4826,3,0,7,23,0,0,0,2,0.76,37
4827,3,0,7,0,0,1,1,2,0.76,17
4828,3,0,7,1,0,1,1,2,0.76,8
4829,3,0,7,2,0,1,1,2,0.74,3
4830,3,0,7,3,0,1,1,1,0.74,2
4831,3,0,7,4,0,1,1,1,0.72,6
4832,3,0,7,5,0,1,1,1,0.72,22
4833,3,0,7,6,0,1,1,2,0.72,100
4834,3,0,7,7,0,1,1,2,0.74,257
4835,3,0,7,8,0,1,1,2,0.76,353
4836,3,0,7,9,0,1,1,1,0.8,124
4837,3,0,7,10,0,1,1,1,0.82,54
4838,3,0,7,11,0,1,1,2,0.84,83
4839,3,0,7,12,0,1,1,2,0.84,50
4840,3,0,7,13,0,1,1,2,0.74,64
4841,3,0,7,14,0,1,1,2,0.72,62
4842,3,0,7,15,0,1,1,1,0.7,96
4843,3,0,7,16,0,1,1,1,0.7,161
4844,3,0,7,17,0,1,1,1,0.72,437
4845,3,0,7,18,0,1,1,1,0.74,473
4846,3,0,7,19,0,1,1,1,0.74,324
4847,3,0,7,20,0,1,1,1,0.72,247
4848,3,0,7,21,0,1,1,1,0.7,153
4849,3,0,7,22,0,1,1,1,0.7,112
4850,3,0,7,23,0,1,1,1,0.7,64
4851,3,0,7,0,0,2,1,1,0.7,20
4852,3,0,7,1,0,2,1,1,0.7,6
4853,3,0,7,2,0,2,1,1,0.68,6
4854,3,0,7,3,0,2,1,1,0.68,2
4855,3,0,7,4,0,2,1,1,0.68,6
4856,3,0,7,5,0,2,1,1,0.66,24
4857,3,0,7,6,0,2,1,1,0.68,108
4858,3,0,7,7,0,2,1,1,0.72,288
4859,3,0,7,8,0,2,1,1,0.74,392
4860,3,0,7,9,0,2,1,1,0.76,162
4861,3,0,7,10,0,2,1,1,0.8,96
4862,3,0,7,11,0,2,1,1,0.82,102
4863,3,0,7,12,0,2,1,1,0.84,122
4864,3,0,7,13,0,2,1,1,0.84,139
4865,3,0,7,14,0,2,1,1,0.86,101
4866,3,0,7,15,0,2,1,1,0.88,114
4867,3,0,7,16,0,2,1,1,0.86,213
4868,3,0,7,17,0,2,1,1,0.86,465
4869,3,0,7,18,0,2,1,1,0.84,478
4870,3,0,7,19,0,2,1,1,0.82,329
4871,3,0,7,20,0,2,1,1,0.8,243
4872,3,0,7,21,0,2,1,1,0.78,222
4873,3,0,7,22,0,2,1,1,0.76,131
4874,3,0,7,23,0,2,1,1,0.76,71
4875,3,0,7,0,0,3,1,2,0.78,26
4876,3,0,7,1,0,3,1,1,0.78,9
4877,3,0,7,2,0,3,1,1,0.76,5
4878,3,0,7,3,0,3,1,1,0.72,4
4879,3,0,7,4,0,3,1,1,0.72,3
4880,3,0,7,5,0,3,1,1,0.7,18
4881,3,0,7,6,0,3,1,1,0.7,119
4882,3,0,7,7,0,3,1,1,0.72,313
4883,3,0,7,8,0,3,1,1,0.74,405
4884,3,0,7,9,0,3,1,1,0.76,189
4885,3,0,7,10,0,3,1,1,0.78,82
4886,3,0,7,11,0,3,1,1,0.8,94
4887,3,0,7,12,0,3,1,1,0.82,132
4888,3,0,7,13,0,3,1,1,0.84,151
4889,3,0,7,14,0,3,1,1,0.84,107
4890,3,0,7,15,0,3,1,1,0.86,103
4891,3,0,7,16,0,3,1,1,0.86,228
4892,3,0,7,17,0,3,1,1,0.84,491
4893,3,0,7,18,0,3,1,1,0.82,463
4894,3,0,7,19,0,3,1,1,0.8,288
4895,3,0,7,20,0,3,1,1,0.76,239
4896,3,0,7,21,0,3,1,1,0.74,196
4897,3,0,7,22,0,3,1,1,0.72,143
4898,3,0,7,23,0,3,1,1,0.74,93
4899,3,0,7,0,0,4,1,1,0.7,31
4900,3,0,7,1,0,4,1,1,0.72,26
4901,3,0,7,2,0,4,1,1,0.72,5
4902,3,0,7,3,0,4,1,1,0.72,5
4903,3,0,7,4,0,4,1,1,0.7,6
4904,3,0,7,5,0,4,1,1,0.7,26
4905,3,0,7,6,0,4,1,1,0.7,110
4906,3,0,7,7,0,4,1,1,0.72,278
4907,3,0,7,8,0,4,1,1,0.74,409
4908,3,0,7,9,0,4,1,1,0.78,189
4909,3,0,7,10,0,4,1,1,0.8,86
4910,3,0,7,11,0,4,1,1,0.84,113
4911,3,0,7,12,0,4,1,1,0.84,151
4912,3,0,7,13,0,4,1,1,0.86,126
4913,3,0,7,14,0,4,1,2,0.84,111
4914,3,0,7,15,0,4,1,1,0.86,124
4915,3,0,7,16,0,4,1,1,0.86,214
4916,3,0,7,17,0,4,1,1,0.84,423
4917,3,0,7,18,0,4,1,1,0.84,428
4918,3,0,7,19,0,4,1,1,0.82,285
4919,3,0,7,20,0,4,1,1,0.8,229
4920,3,0,7,21,0,4,1,1,0.78,165
4921,3,0,7,22,0,4,1,1,0.76,149
4922,3,0,7,23,0,4,1,1,0.76,95
4923,3,0,7,0,0,5,1,1,0.74,45
4924,3,0,7,1,0,5,1,1,0.74,22
4925,3,0,7,2,0,5,1,1,0.74,10
4926,3,0,7,3,0,5,1,1,0.74,9
4927,3,0,7,4,0,5,1,1,0.72,4
4928,3,0,7,5,0,5,1,1,0.72,23
4929,3,0,7,6,0,5,1,2,0.72,83
4930,3,0,7,7,0,5,1,2,0.74,228
4931,3,0,7,8,0,5,1,2,0.76,354
4932,3,0,7,9,0,5,1,1,0.86,151
4933,3,0,7,10,0,5,1,1,0.9,69
4934,3,0,7,11,0,5,1,1,0.92,118
4935,3,0,7,12,0,5,1,1,0.96,95
4936,3,0,7,13,0,5,1,1,0.94,114
4937,3,0,7,14,0,5,1,1,0.96,114
4938,3,0,7,15,0,5,1,1,0.96,129
4939,3,0,7,16,0,5,1,1,0.96,198
4940,3,0,7,17,0,5,1,1,0.96,374
4941,3,0,7,18,0,5,1,1,0.92,313
4942,3,0,7,19,0,5,1,1,0.9,219
4943,3,0,7,20,0,5,1,1,0.86,153
4944,3,0,7,21,0,5,1,1,0.82,134
4945,3,0,7,22,0,5,1,1,0.8,127
4946,3,0,7,23,0,5,1,1,0.78,90
4947,3,0,7,0,0,6,0,1,0.76,73
4948,3,0,7,1,0,6,0,1,0.76,75
4949,3,0,7,2,0,6,0,1,0.76,31
4950,3,0,7,3,0,6,0,1,0.74,25
4951,3,0,7,4,0,6,0,1,0.72,6
4952,3,0,7,5,0,6,0,1,0.72,9
4953,3,0,7,6,0,6,0,1,0.72,18
4954,3,0,7,7,0,6,0,1,0.76,39
4955,3,0,7,8,0,6,0,1,0.78,87
4956,3,0,7,9,0,6,0,1,0.82,125
4957,3,0,7,10,0,6,0,1,0.82,182
4958,3,0,7,11,0,6,0,1,0.84,206
4959,3,0,7,12,0,6,0,1,0.84,230
4960,3,0,7,13,0,6,0,1,0.88,183
4961,3,0,7,14,0,6,0,1,0.9,193
4962,3,0,7,15,0,6,0,1,0.9,189
4963,3,0,7,16,0,6,0,1,0.9,176
4964,3,0,7,17,0,6,0,1,0.9,209
4965,3,0,7,18,0,6,0,1,0.88,207
4966,3,0,7,19,0,6,0,1,0.74,155
4967,3,0,7,20,0,6,0,1,0.82,132
4968,3,0,7,21,0,6,0,1,0.8,123
4969,3,0,7,22,0,6,0,1,0.78,129
4970,3,0,7,23,0,6,0,1,0.76,114
4971,3,0,7,0,0,0,0,1,0.76,80
4972,3,0,7,1,0,0,0,1,0.74,71
4973,3,0,7,2,0,0,0,1,0.74,48
4974,3,0,7,3,0,0,0,1,0.74,26
4975,3,0,7,4,0,0,0,1,0.72,7
4976,3,0,7,5,0,0,0,1,0.72,4
4977,3,0,7,6,0,0,0,1,0.74,8
4978,3,0,7,7,0,0,0,1,0.74,26
4979,3,0,7,8,0,0,0,1,0.76,88
4980,3,0,7,9,0,0,0,1,0.8,128
4981,3,0,7,10,0,0,0,1,0.84,163
4982,3,0,7,11,0,0,0,1,0.86,163
4983,3,0,7,12,0,0,0,1,0.9,192
4984,3,0,7,13,0,0,0,1,0.9,152
4985,3,0,7,14,0,0,0,1,0.9,196
4986,3,0,7,15,0,0,0,1,0.92,184
4987,3,0,7,16,0,0,0,1,0.92,208
4988,3,0,7,17,0,0,0,1,0.92,206
4989,3,0,7,18,0,0,0,1,0.86,213
4990,3,0,7,19,0,0,0,1,0.8,187
4991,3,0,7,20,0,0,0,1,0.8,205
4992,3,0,7,21,0,0,0,1,0.78,96
4993,3,0,7,22,0,0,0,1,0.74,71
4994,3,0,7,23,0,0,0,1,0.74,56
4995,3,0,8,0,0,1,1,1,0.72,22
4996,3,0,8,1,0,1,1,1,0.72,12
4997,3,0,8,2,0,1,1,1,0.7,7
4998,3,0,8,3,0,1,1,1,0.7,4
4999,3,0,8,4,0,1,1,1,0.66,2
5000,3,0,8,5,0,1,1,1,0.66,24
5001,3,0,8,6,0,1,1,1,0.66,97
5002,3,0,8,7,0,1,1,1,0.74,258
5003,3,0,8,8,0,1,1,1,0.8,347
5004,3,0,8,9,0,1,1,1,0.82,139
5005,3,0,8,10,0,1,1,1,0.86,70
5006,3,0,8,11,0,1,1,1,0.88,66
5007,3,0,8,12,0,1,1,1,0.9,115
5008,3,0,8,13,0,1,1,1,0.9,112
5009,3,0,8,14,0,1,1,1,0.92,86
5010,3,0,8,15,0,1,1,1,0.9,77
5011,3,0,8,16,0,1,1,1,0.9,197
5012,3,0,8,17,0,1,1,1,0.76,445
5013,3,0,8,18,0,1,1,1,0.78,475
5014,3,0,8,19,0,1,1,1,0.74,350
5015,3,0,8,20,0,1,1,1,0.72,256
5016,3,0,8,21,0,1,1,1,0.7,178
5017,3,0,8,22,0,1,1,1,0.7,116
5018,3,0,8,23,0,1,1,1,0.68,82
5019,3,0,8,0,0,2,1,1,0.66,18
5020,3,0,8,1,0,2,1,1,0.66,8
5021,3,0,8,2,0,2,1,1,0.68,6
5022,3,0,8,3,0,2,1,1,0.66,5
5023,3,0,8,4,0,2,1,1,0.66,10
5024,3,0,8,5,0,2,1,1,0.66,17
5025,3,0,8,6,0,2,1,1,0.68,105
5026,3,0,8,7,0,2,1,1,0.72,320
5027,3,0,8,8,0,2,1,1,0.74,398
5028,3,0,8,9,0,2,1,1,0.78,182
5029,3,0,8,10,0,2,1,1,0.82,90
5030,3,0,8,11,0,2,1,1,0.84,96
5031,3,0,8,12,0,2,1,1,0.86,112
5032,3,0,8,13,0,2,1,1,0.86,153
5033,3,0,8,14,0,2,1,1,0.9,114
5034,3,0,8,15,0,2,1,1,0.9,120
5035,3,0,8,16,0,2,1,1,0.9,216
5036,3,0,8,17,0,2,1,2,0.9,493
5037,3,0,8,18,0,2,1,2,0.86,491
5038,3,0,8,19,0,2,1,2,0.86,369
5039,3,0,8,20,0,2,1,2,0.82,248
5040,3,0,8,21,0,2,1,1,0.8,201
5041,3,0,8,22,0,2,1,2,0.78,169
5042,3,0,8,23,0,2,1,2,0.8,103
5043,3,0,8,0,0,3,1,2,0.8,32
5044,3,0,8,1,0,3,1,2,0.78,9
5045,3,0,8,2,0,3,1,2,0.78,9
5046,3,0,8,3,0,3,1,2,0.76,4
5047,3,0,8,4,0,3,1,2,0.76,7
5048,3,0,8,5,0,3,1,2,0.76,22
5049,3,0,8,6,0,3,1,3,0.72,101
5050,3,0,8,7,0,3,1,2,0.74,252
5051,3,0,8,8,0,3,1,2,0.74,408
5052,3,0,8,9,0,3,1,2,0.74,172
5053,3,0,8,10,0,3,1,3,0.74,59
5054,3,0,8,11,0,3,1,2,0.74,93
5055,3,0,8,12,0,3,1,3,0.76,142
5056,3,0,8,13,0,3,1,2,0.76,107
5057,3,0,8,14,0,3,1,2,0.76,104
5058,3,0,8,15,0,3,1,2,0.7,87
5059,3,0,8,16,0,3,1,3,0.68,129
5060,3,0,8,17,0,3,1,2,0.7,378
5061,3,0,8,18,0,3,1,3,0.7,443
5062,3,0,8,19,0,3,1,3,0.7,270
5063,3,0,8,20,0,3,1,3,0.7,80
5064,3,0,8,21,0,3,1,2,0.68,81
5065,3,0,8,22,0,3,1,3,0.68,66
5066,3,0,8,23,0,3,1,2,0.68,52
5067,3,0,8,0,0,4,1,2,0.68,15
5068,3,0,8,1,0,4,1,2,0.66,14
5069,3,0,8,2,0,4,1,2,0.66,5
5070,3,0,8,3,0,4,1,3,0.66,3
5071,3,0,8,4,0,4,1,2,0.68,7
5072,3,0,8,5,0,4,1,2,0.68,17
5073,3,0,8,6,0,4,1,2,0.68,90
5074,3,0,8,7,0,4,1,2,0.68,271
5075,3,0,8,8,0,4,1,2,0.7,369
5076,3,0,8,9,0,4,1,1,0.72,162
5077,3,0,8,10,0,4,1,1,0.72,89
5078,3,0,8,11,0,4,1,2,0.74,112
5079,3,0,8,12,0,4,1,2,0.76,152
5080,3,0,8,13,0,4,1,1,0.76,142
5081,3,0,8,14,0,4,1,1,0.8,114
5082,3,0,8,15,0,4,1,1,0.8,115
5083,3,0,8,16,0,4,1,1,0.76,220
5084,3,0,8,17,0,4,1,1,0.76,464
5085,3,0,8,18,0,4,1,1,0.7,435
5086,3,0,8,19,0,4,1,1,0.7,301
5087,3,0,8,20,0,4,1,2,0.7,245
5088,3,0,8,21,0,4,1,2,0.7,186
5089,3,0,8,22,0,4,1,1,0.68,141
5090,3,0,8,23,0,4,1,1,0.66,108
5091,3,0,8,0,0,5,1,1,0.66,41
5092,3,0,8,1,0,5,1,1,0.64,16
5093,3,0,8,2,0,5,1,1,0.66,14
5094,3,0,8,3,0,5,1,1,0.64,6
5095,3,0,8,4,0,5,1,1,0.64,6
5096,3,0,8,5,0,5,1,1,0.64,16
5097,3,0,8,6,0,5,1,1,0.64,94
5098,3,0,8,7,0,5,1,1,0.66,247
5099,3,0,8,8,0,5,1,1,0.7,415
5100,3,0,8,9,0,5,1,1,0.72,183
5101,3,0,8,10,0,5,1,1,0.74,113
5102,3,0,8,11,0,5,1,2,0.76,103
5103,3,0,8,12,0,5,1,1,0.76,159
5104,3,0,8,13,0,5,1,1,0.78,164
5105,3,0,8,14,0,5,1,2,0.78,164
5106,3,0,8,15,0,5,1,1,0.76,160
5107,3,0,8,16,0,5,1,1,0.8,254
5108,3,0,8,17,0,5,1,1,0.78,466
5109,3,0,8,18,0,5,1,1,0.76,361
5110,3,0,8,19,0,5,1,1,0.74,282
5111,3,0,8,20,0,5,1,1,0.72,221
5112,3,0,8,21,0,5,1,1,0.7,119
5113,3,0,8,22,0,5,1,1,0.7,137
5114,3,0,8,23,0,5,1,1,0.68,102
5115,3,0,8,0,0,6,0,1,0.66,104
5116,3,0,8,1,0,6,0,1,0.66,50
5117,3,0,8,2,0,6,0,1,0.66,39
5118,3,0,8,3,0,6,0,2,0.66,28
5119,3,0,8,4,0,6,0,2,0.66,5
5120,3,0,8,5,0,6,0,1,0.64,4
5121,3,0,8,6,0,6,0,1,0.64,22
5122,3,0,8,7,0,6,0,1,0.68,49
5123,3,0,8,8,0,6,0,1,0.68,94
5124,3,0,8,9,0,6,0,1,0.74,155
5125,3,0,8,10,0,6,0,2,0.74,199
5126,3,0,8,11,0,6,0,1,0.78,211
5127,3,0,8,12,0,6,0,1,0.8,252
5128,3,0,8,13,0,6,0,2,0.8,265
5129,3,0,8,14,0,6,0,1,0.82,204
5130,3,0,8,15,0,6,0,2,0.84,232
5131,3,0,8,16,0,6,0,3,0.74,188
5132,3,0,8,17,0,6,0,3,0.74,88
5133,3,0,8,18,0,6,0,2,0.72,130
5134,3,0,8,19,0,6,0,3,0.72,114
5135,3,0,8,20,0,6,0,3,0.72,79
5136,3,0,8,21,0,6,0,2,0.7,86
5137,3,0,8,22,0,6,0,2,0.7,96
5138,3,0,8,23,0,6,0,3,0.7,79
5139,3,0,8,0,0,0,0,2,0.7,66
5140,3,0,8,1,0,0,0,2,0.7,63
5141,3,0,8,2,0,0,0,2,0.7,48
5142,3,0,8,3,0,0,0,2,0.7,23
5143,3,0,8,4,0,0,0,1,0.7,5
5144,3,0,8,5,0,0,0,1,0.7,4
5145,3,0,8,6,0,0,0,1,0.7,10
5146,3,0,8,7,0,0,0,1,0.7,28
5147,3,0,8,8,0,0,0,1,0.72,66
5148,3,0,8,9,0,0,0,1,0.76,102
5149,3,0,8,10,0,0,0,1,0.8,178
5150,3,0,8,11,0,0,0,1,0.82,156
5151,3,0,8,12,0,0,0,1,0.9,209
5152,3,0,8,13,0,0,0,1,0.9,206
5153,3,0,8,14,0,0,0,1,0.86,192
5154,3,0,8,15,0,0,0,3,0.72,208
5155,3,0,8,16,0,0,0,3,0.72,119
5156,3,0,8,17,0,0,0,3,0.74,131
5157,3,0,8,18,0,0,0,1,0.72,155
5158,3,0,8,19,0,0,0,1,0.72,160
5159,3,0,8,20,0,0,0,1,0.72,133
5160,3,0,8,21,0,0,0,1,0.72,100
5161,3,0,8,22,0,0,0,1,0.7,82
5162,3,0,8,23,0,0,0,1,0.7,43
5163,3,0,8,0,0,1,1,1,0.7,17
5164,3,0,8,1,0,1,1,1,0.68,8
5165,3,0,8,2,0,1,1,1,0.66,3
5166,3,0,8,3,0,1,1,1,0.66,0
5167,3,0,8,4,0,1,1,1,0.66,8
5168,3,0,8,5,0,1,1,1,0.7,14
5169,3,0,8,6,0,1,1,1,0.7,87
5170,3,0,8,7,0,1,1,1,0.72,249
5171,3,0,8,8,0,1,1,1,0.74,320
5172,3,0,8,9,0,1,1,1,0.76,146
5173,3,0,8,10,0,1,1,1,0.8,62
5174,3,0,8,11,0,1,1,1,0.82,89
5175,3,0,8,12,0,1,1,1,0.82,134
5176,3,0,8,13,0,1,1,1,0.84,108
5177,3,0,8,14,0,1,1,1,0.82,109
5178,3,0,8,15,0,1,1,1,0.84,86
5179,3,0,8,16,0,1,1,1,0.86,218
5180,3,0,8,17,0,1,1,1,0.86,460
5181,3,0,8,18,0,1,1,1,0.84,465
5182,3,0,8,19,0,1,1,1,0.82,352
5183,3,0,8,20,0,1,1,1,0.8,215
5184,3,0,8,21,0,1,1,1,0.76,156
5185,3,0,8,22,0,1,1,1,0.76,121
5186,3,0,8,23,0,1,1,1,0.74,53
5187,3,0,8,0,0,2,1,1,0.72,25
5188,3,0,8,1,0,2,1,1,0.72,9
5189,3,0,8,2,0,2,1,1,0.72,3
5190,3,0,8,3,0,2,1,1,0.72,3
5191,3,0,8,4,0,2,1,1,0.7,6
5192,3,0,8,5,0,2,1,1,0.7,25
